source_id,coverage_status,current_region_decision,decision_is_final,must_recheck_before_region_close,final_audit_status,final_audit_note
S-001,processed-in-r01-v002-correction,R01,yes-for-r01-v002-correction,no-for-r01-v002,covered,Covered by processed transcript/correction region.
S-002,processed-in-r01-v002-correction,R01,yes-for-r01-v002-correction,no-for-r01-v002,covered,Covered by processed transcript/correction region.
S-003,processed-in-r01-v002-correction,R01,yes-for-r01-v002-correction,no-for-r01-v002,covered,Covered by processed transcript/correction region.
S-004,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-005,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-006,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-007,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-008,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-009,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-010,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-011,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-012,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-013,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-014,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-015,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-016,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-017,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-018,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-019,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-020,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-021,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-022,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-023,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
